Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|696,000|559,700|507,900
Short Term Investments|-|-|-
Net Receivables|279,600|268,000|393,000
Inventory|-|-|-
Other Current Assets|142,600|227,800|71,000
Total Current Assets|1,118,200|1,055,500|971,900
Long Term Investments|708,600|730,400|955,300
Property Plant and Equipment|235,700|376,200|403,600
Goodwill|516,400|458,300|414,700
Intangible Assets|142,600|135,800|122,500
Accumulated Amortization|-|-|-
Other Assets|50,300|57,000|74,900
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,771,800|2,813,200|2,942,900
Current Liabilities
Accounts Payable|186,600|177,700|287,400
Short/Current Long Term Debt|208,500|5,600|167,300
Other Current Liabilities|696,300|765,400|567,200
Total Current Liabilities|1,091,400|948,700|1,021,900
Long Term Debt|299,700|556,500|385,600
Other Liabilities|92,700|142,200|112,600
Deferred Long Term Liability Charges|151,500|104,700|186,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,635,300|1,752,100|1,706,500
Stockholders' Equity
Misc. Stocks Options Warrants|21,300|15,100|15,100
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|500|500|500
Retained Earnings|2,379,200|1,996,600|1,682,900
Treasury Stock|-1,410,600|-1,129,700|-748,300
Capital Surplus|129,500|136,700|114,400
Other Stockholder Equity|16,600|41,900|186,900
Total Stockholder Equity|1,115,200|1,046,000|1,236,400
Net Tangible Assets|456,200|451,900|699,200
