Revenue|8/31/2016|8/31/2015|9/1/2014
Total Revenue|856,000|573,100|474,600
Cost of Revenue|522,200|355,800|280,300
Gross Profit|333,800|217,300|194,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|188,100|136,200|195,000
Non Recurring|1,000|1,000|1,000
Others|19,500|14,600|12,400
Total Operating Expenses|-|-|-
Operating Income or Loss|125,200|66,500|-13,100
Income from Continuing Operations
Total Other Income/Expenses Net|2,300|2,400|2,000
Earnings Before Interest and Taxes|127,500|68,900|-11,100
Interest Expense|65,900|48,700|55,500
Income Before Tax|61,600|20,200|-66,600
Income Tax Expense|12,400|12,500|23,600
Minority Interest|5,400|4,400|500
Net Income From Continuing Ops|49,200|7,700|-90,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|49,200|7,700|-90,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|49,200|7,700|-90,200
