Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,292,000|571,000|577,000
Short Term Investments|-|-|-
Net Receivables|2,439,000|2,265,000|2,898,000
Inventory|1,289,000|1,259,000|1,292,000
Other Current Assets|2,389,000|2,700,000|2,177,000
Total Current Assets|7,409,000|6,795,000|6,944,000
Long Term Investments|3,832,000|2,988,000|2,408,000
Property Plant and Equipment|66,912,000|61,386,000|55,705,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,840,000|11,310,000|9,548,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|89,993,000|82,479,000|74,605,000
Current Liabilities
Accounts Payable|5,047,000|3,899,000|2,504,000
Short/Current Long Term Debt|3,426,000|3,888,000|5,946,000
Other Current Liabilities|2,446,000|2,320,000|1,213,000
Total Current Liabilities|10,919,000|10,107,000|9,663,000
Long Term Debt|27,818,000|26,681,000|24,044,000
Other Liabilities|9,691,000|9,080,000|8,299,000
Deferred Long Term Liability Charges|16,234,000|13,499,000|12,431,000
Minority Interest|990,000|538,000|252,000
Negative Goodwill|-|-|-
Total Liabilities|65,652,000|59,905,000|54,689,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5,000|5,000|4,000
Retained Earnings|15,458,000|14,140,000|12,773,000
Treasury Stock|-|-|-
Capital Surplus|8,948,000|8,596,000|7,179,000
Other Stockholder Equity|-70,000|-167,000|-40,000
Total Stockholder Equity|24,341,000|22,574,000|19,916,000
Net Tangible Assets|24,341,000|22,574,000|19,916,000
