Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|185,772|179,067|200,558
Short Term Investments|22,239|39,707|25,042
Net Receivables|71,776|81,671|98,674
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|641,299|589,477|590,583
Property Plant and Equipment|145,819|147,112|152,132
Goodwill|217,094|217,722|251,868
Intangible Assets|10,890|18,075|26,311
Accumulated Amortization|-|-|-
Other Assets|42,975|43,807|46,510
Deferred Long Term Asset Charges|3,860|4,949|800
Total Assets|1,341,724|1,321,587|1,392,478
Current Liabilities
Accounts Payable|578,212|580,704|607,360
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|106,808|102,399|71,180
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|7,856|1,356|13,485
Minority Interest|7,648|7,847|7,268
Negative Goodwill|-|-|-
Total Liabilities|700,524|692,306|699,293
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|23,783|22,643|23,308
Retained Earnings|471,788|455,519|479,733
Treasury Stock|-2,666|-2,666|-2,666
Capital Surplus|157,176|156,692|179,205
Other Stockholder Equity|-8,881|-3,957|12,555
Total Stockholder Equity|641,200|629,281|693,185
Net Tangible Assets|413,216|393,484|415,006
