Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|274,146|290,136|226,644
Short Term Investments|-|-|-
Net Receivables|1,223,096|1,209,641|1,234,311
Inventory|1,406,470|1,414,177|1,356,396
Other Current Assets|116,517|134,688|150,198
Total Current Assets|3,020,229|3,048,642|2,967,549
Long Term Investments|-|-|-
Property Plant and Equipment|1,420,891|1,431,241|1,324,346
Goodwill|527,150|582,336|506,905
Intangible Assets|586,126|648,010|263,930
Accumulated Amortization|-|-|-
Other Assets|75,136|63,530|203,601
Deferred Long Term Asset Charges|64,775|83,996|16,718
Total Assets|5,694,307|5,857,755|5,283,049
Current Liabilities
Accounts Payable|1,222,831|1,188,116|1,181,416
Short/Current Long Term Debt|406,106|600,418|80,300
Other Current Liabilities|-|-|-
Total Current Liabilities|1,628,937|1,788,534|1,261,716
Long Term Debt|1,840,946|1,388,414|403,333
Other Liabilities|192,555|173,741|238,444
Deferred Long Term Liability Charges|126,101|154,352|95,455
Minority Interest|107,833|86,080|74,229
Negative Goodwill|-|-|-
Total Liabilities|3,896,372|3,591,121|2,073,177
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|54,830|54,830|54,830
Retained Earnings|7,113,559|6,802,130|6,335,990
Treasury Stock|-6,128,416|-5,369,711|-4,032,615
Capital Surplus|1,030,256|1,000,476|948,340
Other Stockholder Equity|-272,294|-221,091|-96,673
Total Stockholder Equity|1,797,935|2,266,634|3,209,872
Net Tangible Assets|684,659|1,036,288|2,439,037
