Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-589|11,174|7,548
Operating Activities, Cash Flows Provided By or Used In
Depreciation|18,319|8,098|4,760
Adjustments To Net Income|27,328|23,422|11,819
Changes In Accounts Receivables|-45,838|-46,097|-15,155
Changes In Liabilities|3,565|14,353|58
Changes In Inventories|-|-|-
Changes In Other Operating Activities|2,510|-1,924|190
Total Cash Flow From Operating Activities|143|6,193|8,038
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-37,304|-51,525|-15,584
Investments|-|-|250
Other Cash flows from Investing Activities|-19,150|-91,877|-4,187
Total Cash Flows From Investing Activities|-56,454|-143,402|-19,521
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-1,424
Sale Purchase of Stock|-|-8,529|76,275
Net Borrowings|42,095|118,159|-16,840
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|41,525|107,419|58,011
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,786|-29,790|46,528
