Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,612,026|5,369,983|5,133,667
Cost of Revenue|3,549,334|3,393,825|3,663,349
Gross Profit|2,062,692|1,976,158|1,470,318
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,258,776|1,115,752|912,498
Total Operating Expenses|-|-|-
Operating Income or Loss|803,916|860,406|557,820
Income from Continuing Operations
Total Other Income/Expenses Net|-44,100|-44,100|-44,100
Earnings Before Interest and Taxes|759,816|860,406|557,820
Interest Expense|129,896|118,301|117,442
Income Before Tax|629,920|742,105|440,378
Income Tax Expense|169,477|152,963|116,690
Minority Interest|6,484|6,459|7,184
Net Income From Continuing Ops|460,443|589,142|323,688
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|455,689|582,772|321,182
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|455,689|582,772|321,182
