Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|887,000|1,127,000|1,494,000
Short Term Investments|-|-|-
Net Receivables|3,617,000|2,927,000|4,058,000
Inventory|5,656,000|5,225,000|5,642,000
Other Current Assets|241,000|192,000|145,000
Total Current Assets|10,401,000|9,471,000|11,339,000
Long Term Investments|3,827,000|3,622,000|865,000
Property Plant and Equipment|25,765,000|25,164,000|16,261,000
Goodwill|3,587,000|4,019,000|1,566,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|833,000|839,000|394,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|44,413,000|43,115,000|30,425,000
Current Liabilities
Accounts Payable|6,740,000|5,890,000|8,198,000
Short/Current Long Term Debt|28,000|29,000|27,000
Other Current Liabilities|378,000|426,000|354,000
Total Current Liabilities|7,146,000|6,345,000|8,579,000
Long Term Debt|10,544,000|11,896,000|6,575,000
Other Liabilities|1,055,000|1,179,000|1,099,000
Deferred Long Term Liability Charges|4,465,000|4,020,000|2,782,000
Minority Interest|6,646,000|6,438,000|639,000
Negative Goodwill|-|-|-
Total Liabilities|29,856,000|29,878,000|19,674,000
Stockholders' Equity
Misc. Stocks Options Warrants|1,000,000|1,000,000|1,000,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|7,000|7,000|7,000
Retained Earnings|10,206,000|9,752,000|7,515,000
Treasury Stock|-7,482,000|-7,275,000|-6,299,000
Capital Surplus|11,060,000|11,071,000|9,841,000
Other Stockholder Equity|-234,000|-318,000|-313,000
Total Stockholder Equity|13,557,000|13,237,000|10,751,000
Net Tangible Assets|9,970,000|9,218,000|9,185,000
