Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|397,230|517,963|942,891
Cost of Revenue|259,650|327,613|544,921
Gross Profit|137,580|190,350|397,970
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|55,909|59,437|75,383
Non Recurring|46,129|122,926|290,508
Others|131,302|152,990|174,970
Total Operating Expenses|-|-|-
Operating Income or Loss|-95,760|-145,003|-142,891
Income from Continuing Operations
Total Other Income/Expenses Net|2,495|3,835|7,984
Earnings Before Interest and Taxes|-93,265|-141,168|-134,907
Interest Expense|22,667|22,585|21,376
Income Before Tax|-115,932|-163,753|-156,283
Income Tax Expense|-20,105|-33,089|31,379
Minority Interest|523|525|2,108
Net Income From Continuing Ops|-96,690|-133,233|-192,498
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-96,388|-131,759|-189,043
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-96,388|-131,759|-189,043
