Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|9,656,700|11,722,000|12,143,500
Cost of Revenue|13,224,400|15,914,800|9,341,500
Gross Profit|-3,567,700|-4,192,800|2,802,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|491,700|588,400|666,700
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,059,400|-4,781,200|2,135,300
Income from Continuing Operations
Total Other Income/Expenses Net|-235,400|-195,700|-513,300
Earnings Before Interest and Taxes|-4,294,700|-4,976,900|1,622,000
Interest Expense|-|-|-
Income Before Tax|-4,294,700|-4,976,900|1,622,000
Income Tax Expense|-1,556,300|-1,730,900|580,100
Minority Interest|5,513,200|7,470,100|9,423,100
Net Income From Continuing Ops|-2,738,500|-3,246,000|1,041,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,738,500|-3,246,000|1,041,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,738,500|-3,246,000|1,041,900
