Period Ending|7/31/2009|7/31/2008|7/31/2007
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|101,054.09|101,054.09
Net Receivables|20,818.12|20,818.12|21,612.321
Inventory|-|8,540.152|8,540.152
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|639,878.202|860,110.564|1,017,073.81
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|82.595|73.417|64.932
Deferred Long Term Asset Charges|-|1,852.884|1,852.884
Total Assets|660,778.917|971,631.107|1,038,751.063
Current Liabilities
Accounts Payable|54,252.527|11,157.777|18,907.949
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|38,500|235,000|235,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|92,752.527|246,157.777|18,907.949
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|474.203|473.952|473.952
Retained Earnings|-206,339.013|-108,749.907|-49,383.11
Treasury Stock|-|-|-
Capital Surplus|668,891.2|668,749.285|668,752.272
Other Stockholder Equity|-|-|-
Total Stockholder Equity|568,026.39|725,473.33|1,019,843.114
Net Tangible Assets|568,026.39|725,473.33|1,019,843.114
