Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|726,414|722,809|692,939
Cost of Revenue|552,235|537,256|512,674
Gross Profit|174,179|185,553|180,265
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|10,574|11,828|12,012
Non Recurring|-|-|-
Others|16,966|17,507|16,445
Total Operating Expenses|-|-|-
Operating Income or Loss|141,789|151,368|147,101
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|146,639|156,218|151,808
Interest Expense|4,850|4,850|4,707
Income Before Tax|141,789|151,368|147,101
Income Tax Expense|46,010|47,418|47,335
Minority Interest|56|48|38
Net Income From Continuing Ops|95,779|103,950|99,766
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|107,223|113,527|109,941
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|107,223|113,527|109,941
