Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|16,587.824|13,488.436|14,267.072
Cost of Revenue|1,540.029|1,503.54|1,554.752
Gross Profit|15,047.795|11,984.896|12,712.32
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|47.889|51.022|48.99
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|14,999.906|11,933.874|12,663.33
Income from Continuing Operations
Total Other Income/Expenses Net|-7,525.197|-6,483.672|-4,453.47
Earnings Before Interest and Taxes|11,860.043|11,531.193|11,509.918
Interest Expense|116.513|72.387|72.387
Income Before Tax|11,743.53|11,458.806|11,509.918
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|7,358.196|5,377.815|8,209.86
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|7,358.196|5,377.815|8,209.86
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|7,358.196|5,377.815|8,209.86
