Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|96,109|-154,845|229,854
Operating Activities, Cash Flows Provided By or Used In
Depreciation|398,730|599,265|95,394
Adjustments To Net Income|27,923|107,303|7,426
Changes In Accounts Receivables|337,291|369,600|-14,405
Changes In Liabilities|-97,004|-248,490|70,549
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-16,257|7,988|-31,103
Total Cash Flow From Operating Activities|814,155|764,433|360,625
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-191,386|-114,332|-67,248
Investments|11,531|34,560|2,727
Other Cash flows from Investing Activities|17,240|-3,265,956|-78,275
Total Cash Flows From Investing Activities|-162,615|-3,345,728|-142,796
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-103,169|-144,269|-30,253
Sale Purchase of Stock|12,246|13,521|-7,621
Net Borrowings|-493,736|2,967,810|-167,165
Other Cash Flows from Financing Activities|-42,873|-31,373|-21,399
Total Cash Flows From Financing Activities|-637,979|2,719,764|-233,757
Effect Of Exchange Rate Changes|-5,309|-28,764|-10,561
Change In Cash and Cash Equivalents|8,252|109,705|-26,489
