Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|2,336,000|2,368,000|2,213,000
Cost of Revenue|943,000|1,003,000|944,000
Gross Profit|1,393,000|1,365,000|1,269,000
Operating Expenses
Research Development|269,000|279,000|208,000
Selling General and Administrative|677,000|665,000|625,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|447,000|420,000|436,000
Income from Continuing Operations
Total Other Income/Expenses Net|34,000|44,000|28,000
Earnings Before Interest and Taxes|485,000|467,000|466,000
Interest Expense|75,000|17,000|21,000
Income Before Tax|410,000|450,000|445,000
Income Tax Expense|108,000|96,000|85,000
Minority Interest|-|-|-
Net Income From Continuing Ops|306,000|358,000|363,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|302,000|354,000|360,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|302,000|354,000|360,000
