Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|313,264|306,427|288,637
Cost of Revenue|115,013|112,234|103,695
Gross Profit|198,251|194,193|184,942
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-82,835|-65,075|19,074
Non Recurring|1,178|2,056|5,710
Others|108,406|108,935|96,011
Total Operating Expenses|-|-|-
Operating Income or Loss|171,502|148,277|64,147
Income from Continuing Operations
Total Other Income/Expenses Net|297|590|825
Earnings Before Interest and Taxes|171,799|148,867|64,972
Interest Expense|53,126|59,546|59,785
Income Before Tax|118,673|89,321|5,187
Income Tax Expense|-615|134|117
Minority Interest|1,116|1,363|2,674
Net Income From Continuing Ops|119,288|89,187|5,070
Non-recurring Events
Discontinued Operations|-|-|106,531
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|119,339|89,740|111,639
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|119,339|89,740|111,639
