Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|111,667|103,856|64,080
Operating Activities, Cash Flows Provided By or Used In
Depreciation|274,573|237,249|219,817
Adjustments To Net Income|123,967|100,109|84,986
Changes In Accounts Receivables|-56,750|-1,428|308
Changes In Liabilities|3,117|32,672|-66,295
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,919|-4,901|-5,594
Total Cash Flow From Operating Activities|431,655|467,557|297,302
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-421,713|-333,423|-270,734
Investments|-10,481|-1,915|-1,522
Other Cash flows from Investing Activities|-922,456|-174,098|565
Total Cash Flows From Investing Activities|-1,354,650|-509,436|-271,691
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-79,627|-78,608|-58,504
Sale Purchase of Stock|-763|-763|-373
Net Borrowings|1,064,530|135,146|-287,035
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|918,263|35,286|-353,864
Effect Of Exchange Rate Changes|555|-363|5
Change In Cash and Cash Equivalents|-4,177|-6,956|-328,248
