Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|112,800|111,400|109,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|60,400|54,300|58,400
Adjustments To Net Income|6,000|29,200|-9,800
Changes In Accounts Receivables|9,700|-15,400|1,000
Changes In Liabilities|19,700|-63,000|18,500
Changes In Inventories|11,300|5,200|3,300
Changes In Other Operating Activities|14,300|-18,500|-3,000
Total Cash Flow From Operating Activities|238,200|105,000|179,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,200|-31,000|-23,600
Investments|1,100|1,500|7,800
Other Cash flows from Investing Activities|-233,400|-233,400|7,500
Total Cash Flows From Investing Activities|-253,500|-29,500|-8,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-51,100|-50,400|-49,700
Sale Purchase of Stock|-10,100|-7,800|-1,900
Net Borrowings|83,600|-26,200|-104,100
Other Cash Flows from Financing Activities|-800|1,200|200
Total Cash Flows From Financing Activities|21,600|-83,200|-155,500
Effect Of Exchange Rate Changes|-2,600|-2,000|-500
Change In Cash and Cash Equivalents|3,700|-9,700|15,300
