Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|696,969|394,950|367,258
Operating Activities, Cash Flows Provided By or Used In
Depreciation|195,482|141,236|121,668
Adjustments To Net Income|-61,977|7,129|9,884
Changes In Accounts Receivables|1,367|-1,436|71
Changes In Liabilities|10,283|12,036|11,560
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,981|-1,172|-1,498
Total Cash Flow From Operating Activities|539,263|367,329|337,581
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,114,770|-384,208|-531,896
Investments|21,922|-1,242,256|-33,052
Other Cash flows from Investing Activities|60,813|800|800
Total Cash Flows From Investing Activities|-1,032,035|-1,625,664|-564,948
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-399,321|-293,805|-234,019
Sale Purchase of Stock|124,868|448,419|3,095
Net Borrowings|739,884|1,131,857|379,231
Other Cash Flows from Financing Activities|-4,600|-4,600|-4,600
Total Cash Flows From Financing Activities|460,831|1,286,471|148,307
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-31,941|28,136|-79,060
