Revenue|3/31/2017|3/31/2016|3/31/2015
Total Revenue|1,312,661|1,195,529|1,353,228
Cost of Revenue|1,027,906|906,460|1,024,659
Gross Profit|284,755|289,069|328,569
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|117,598|119,767|115,820
Non Recurring|3,600|45,318|45,318
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|163,557|123,984|212,749
Income from Continuing Operations
Total Other Income/Expenses Net|11,392|8,168|5,850
Earnings Before Interest and Taxes|174,949|132,152|218,599
Interest Expense|-|-|-
Income Before Tax|174,949|132,152|218,599
Income Tax Expense|49,164|30,617|-7,272
Minority Interest|-|-|-
Net Income From Continuing Ops|125,785|101,535|225,871
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|125,785|101,535|225,871
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|125,785|101,535|225,871
