Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|985,000|1,775,000|655,000
Short Term Investments|3,002,000|10,446,000|2,322,000
Net Receivables|25,177,000|18,978,000|19,661,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|98,768,000|58,017,000|62,968,000
Property Plant and Equipment|-|-|-
Goodwill|15,332,000|4,796,000|4,796,000
Intangible Assets|6,763,000|887,000|5,724,000
Accumulated Amortization|-|-|-
Other Assets|5,445,000|4,216,000|4,022,000
Deferred Long Term Asset Charges|4,314,000|3,191,000|2,896,000
Total Assets|159,786,000|102,306,000|98,248,000
Current Liabilities
Accounts Payable|15,347,000|11,522,000|11,152,000
Short/Current Long Term Debt|1,903,000|1,404,000|2,552,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|18,747,000|13,659,000|8,602,000
Other Liabilities|80,663,000|50,856,000|51,600,000
Deferred Long Term Liability Charges|988,000|988,000|988,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|111,511,000|73,171,000|68,661,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|11,121,000|7,833,000|8,055,000
Retained Earnings|23,613,000|19,478,000|16,644,000
Treasury Stock|-1,480,000|-1,922,000|-1,448,000
Capital Surplus|15,335,000|4,481,000|5,145,000
Other Stockholder Equity|-314,000|-735,000|1,191,000
Total Stockholder Equity|48,275,000|29,135,000|29,587,000
Net Tangible Assets|26,180,000|23,452,000|23,863,000
