Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|212,948|455,361|454,029
Operating Activities, Cash Flows Provided By or Used In
Depreciation|167,512|152,138|127,507
Adjustments To Net Income|11,639|-11,671|-36,692
Changes In Accounts Receivables|2,030|48,798|-24,174
Changes In Liabilities|80,571|-37,160|181,771
Changes In Inventories|111,999|-148,725|-158,476
Changes In Other Operating Activities|-14,916|-18,510|-14,695
Total Cash Flow From Operating Activities|571,783|440,231|529,270
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-209,137|-249,485|-205,079
Investments|23,584|1,592|-13,690
Other Cash flows from Investing Activities|-723,705|-41,195|-28,013
Total Cash Flows From Investing Activities|-909,258|-289,088|-246,782
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-140,336|-139,285|-126,908
Sale Purchase of Stock|-228,126|-261,081|-50,499
Net Borrowings|679,377|245,587|-82,130
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|314,493|-120,125|-222,571
Effect Of Exchange Rate Changes|-5,042|-13,269|-14,565
Change In Cash and Cash Equivalents|-28,024|17,749|45,352
