Revenue|2/24/2017|2/26/2016|2/27/2015
Total Revenue|3,032,400|3,060,000|3,059,700
Cost of Revenue|2,022,000|2,088,800|2,143,700
Gross Profit|1,010,400|971,200|916,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|809,300|790,000|768,000
Non Recurring|900|6,600|3,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|200,200|174,600|144,900
Income from Continuing Operations
Total Other Income/Expenses Net|13,300|17,800|9,800
Earnings Before Interest and Taxes|213,500|192,400|154,700
Interest Expense|17,200|17,600|17,700
Income Before Tax|196,300|174,800|137,000
Income Tax Expense|71,700|4,500|50,900
Minority Interest|-|-|-
Net Income From Continuing Ops|124,600|170,300|86,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|124,600|170,300|86,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|124,600|170,300|86,100
