Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|12,437,000|11,470,000|9,993,000
Short Term Investments|-|-|-
Net Receivables|4,274,000|3,584,000|3,070,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|515,570,000|505,025,000|511,202,000
Property Plant and Equipment|918,000|1,764,000|1,525,000
Goodwill|2,012,000|2,429,000|2,571,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27,476,000|29,465,000|31,595,000
Deferred Long Term Asset Charges|18,686,000|16,642,000|15,728,000
Total Assets|581,371,000|570,379,000|575,685,000
Current Liabilities
Accounts Payable|17,885,000|15,831,000|9,085,000
Short/Current Long Term Debt|19,147,000|17,787,000|15,604,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|519,581,000|511,754,000|525,888,000
Deferred Long Term Liability Charges|6,635,000|5,910,000|6,691,000
Minority Interest|1,000|1,000|2,000
Negative Goodwill|-|-|-
Total Liabilities|563,249,000|551,284,000|557,269,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|-
Total Stockholder Equity|18,122,000|19,094,000|18,416,000
Net Tangible Assets|16,110,000|16,665,000|15,845,000
