Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,106,500|1,030,900|1,007,600
Short Term Investments|-|-|-
Net Receivables|477,300|445,100|548,500
Inventory|483,000|413,700|376,200
Other Current Assets|249,600|79,600|114,800
Total Current Assets|2,316,400|1,969,300|2,047,100
Long Term Investments|-|-|-
Property Plant and Equipment|489,500|472,400|446,400
Goodwill|1,260,500|1,140,600|1,091,200
Intangible Assets|1,010,000|1,019,100|1,053,900
Accumulated Amortization|-|-|-
Other Assets|165,300|192,100|442,500
Deferred Long Term Asset Charges|64,400|50,500|11,500
Total Assets|5,306,100|4,844,000|5,092,600
Current Liabilities
Accounts Payable|1,108,900|1,010,500|536,600
Short/Current Long Term Debt|-|250,200|78,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,108,900|1,260,700|614,600
Long Term Debt|1,641,700|1,144,100|1,401,900
Other Liabilities|861,500|936,700|1,125,300
Deferred Long Term Liability Charges|18,900|47,200|145,900
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,631,000|3,388,700|3,287,700
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|18,200|18,400|18,700
Retained Earnings|-454,400|-503,500|-70,300
Treasury Stock|-|-|-
Capital Surplus|2,346,800|2,148,400|1,945,300
Other Stockholder Equity|-235,500|-208,000|-88,800
Total Stockholder Equity|1,675,100|1,455,300|1,804,900
Net Tangible Assets|-595,400|-704,400|-340,200
