Revenue|9/30/2016|10/2/2015|9/26/2014
Total Revenue|3,217,800|3,099,100|3,049,800
Cost of Revenue|1,856,500|1,816,400|1,748,100
Gross Profit|1,361,300|1,282,700|1,301,700
Operating Expenses
Research Development|253,500|245,200|234,800
Selling General and Administrative|557,000|488,500|470,600
Non Recurring|-|-|25,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|550,800|549,000|571,200
Income from Continuing Operations
Total Other Income/Expenses Net|17,400|13,600|10,500
Earnings Before Interest and Taxes|568,200|562,600|581,700
Interest Expense|11,800|7,900|7,200
Income Before Tax|556,400|554,700|574,500
Income Tax Expense|153,700|142,700|170,800
Minority Interest|3,700|14,700|14,700
Net Income From Continuing Ops|402,300|411,500|403,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|402,300|411,500|403,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|402,300|411,500|403,700
