Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,641,600|3,467,400|3,367,400
Cost of Revenue|2,565,100|2,520,000|2,464,100
Gross Profit|1,076,500|947,400|903,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|663,700|602,200|580,500
Non Recurring|1,800|53,200|1,900
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|429,400|305,400|334,700
Income from Continuing Operations
Total Other Income/Expenses Net|300|800|100
Earnings Before Interest and Taxes|429,700|306,200|334,800
Interest Expense|27,000|23,600|17,200
Income Before Tax|402,700|282,600|317,600
Income Tax Expense|124,100|95,400|109,500
Minority Interest|400|400|600
Net Income From Continuing Ops|278,600|187,200|208,100
Non-recurring Events
Discontinued Operations|-800|-600|-2,300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|277,800|186,600|205,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|277,800|186,600|205,800
