Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,161,000|7,386,000|9,185,000
Cost of Revenue|1,875,000|2,955,000|5,100,000
Gross Profit|2,286,000|4,431,000|4,085,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|172,000|192,000|234,000
Non Recurring|93,000|1,875,000|4,043,000
Others|893,000|963,000|1,129,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,132,000|1,365,000|-1,347,000
Income from Continuing Operations
Total Other Income/Expenses Net|215,000|46,000|16,000
Earnings Before Interest and Taxes|1,343,000|1,447,000|-1,305,000
Interest Expense|409,000|432,000|483,000
Income Before Tax|934,000|1,015,000|-1,788,000
Income Tax Expense|107,000|120,000|92,000
Minority Interest|3,000|310,000|311,000
Net Income From Continuing Ops|827,000|895,000|-1,880,000
Non-recurring Events
Discontinued Operations|-|2,000|-20,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|778,000|865,000|-1,839,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|778,000|865,000|-1,839,000
