Period Ending|3/31/2016|3/31/2015|3/31/2014
Current Assets
Cash And Cash Equivalents|19,927|36,429|68,200
Short Term Investments|59,806|69,845|29,862
Net Receivables|45,144|42,052|48,657
Inventory|73,022|65,491|59,252
Other Current Assets|12,792|11,235|13,473
Total Current Assets|210,691|225,052|219,444
Long Term Investments|-|-|-
Property Plant and Equipment|27,053|25,493|27,063
Goodwill|19,974|15,820|14,522
Intangible Assets|42,183|33,048|26,309
Accumulated Amortization|-|-|-
Other Assets|6,832|5,103|4,232
Deferred Long Term Asset Charges|3,193|4,957|1,965
Total Assets|309,926|309,473|293,535
Current Liabilities
Accounts Payable|33,805|35,005|31,402
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|233
Total Current Liabilities|33,805|35,005|31,635
Long Term Debt|4,631|4,213|4,684
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|38,436|39,218|36,319
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,470|1,470|1,470
Retained Earnings|364,030|356,467|347,469
Treasury Stock|-150,105|-141,990|-143,821
Capital Surplus|56,157|54,399|52,117
Other Stockholder Equity|-62|-91|-19
Total Stockholder Equity|271,490|270,255|257,216
Net Tangible Assets|209,333|221,387|216,385
