Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,869,000|11,524,000|13,413,000
Cost of Revenue|7,395,000|7,256,000|8,742,000
Gross Profit|4,474,000|4,268,000|4,671,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|354,000|336,000|322,000
Non Recurring|21,000|5,000|157,000
Others|2,007,000|1,919,000|1,720,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,092,000|2,008,000|2,472,000
Income from Continuing Operations
Total Other Income/Expenses Net|79,000|115,000|67,000
Earnings Before Interest and Taxes|2,171,000|2,123,000|2,539,000
Interest Expense|581,000|555,000|560,000
Income Before Tax|1,590,000|1,568,000|1,979,000
Income Tax Expense|177,000|486,000|443,000
Minority Interest|2,191,000|2,020,000|2,022,000
Net Income From Continuing Ops|1,413,000|1,082,000|1,536,000
Non-recurring Events
Discontinued Operations|12,000|35,000|185,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,425,000|1,117,000|1,721,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,311,000|1,020,000|1,612,000
