Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,279,000|1,849,000|2,248,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|900,000|882,000|894,000
Adjustments To Net Income|-128,000|-496,000|-445,000
Changes In Accounts Receivables|-160,000|913,000|425,000
Changes In Liabilities|143,000|-1,693,000|1,276,000
Changes In Inventories|-654,000|872,000|1,274,000
Changes In Other Operating Activities|86,000|146,000|-734,000
Total Cash Flow From Operating Activities|1,475,000|2,470,000|4,943,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-882,000|-1,125,000|-894,000
Investments|258,000|35,000|-105,000
Other Cash flows from Investing Activities|-587,000|1,069,000|-2,408,000
Total Cash Flows From Investing Activities|-1,211,000|-21,000|-3,407,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-701,000|-687,000|-624,000
Sale Purchase of Stock|-1,000,000|-2,040,000|-1,183,000
Net Borrowings|1,088,000|240,000|-1,708,000
Other Cash Flows from Financing Activities|34,000|-162,000|-62,000
Total Cash Flows From Financing Activities|-579,000|-2,649,000|-3,577,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-315,000|-200,000|-2,041,000
