Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|18,700|-500|-25,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|42,500|43,700|45,600
Adjustments To Net Income|4,000|28,600|7,400
Changes In Accounts Receivables|-22,500|88,000|-19,500
Changes In Liabilities|17,000|-34,100|-8,900
Changes In Inventories|-6,500|178,100|-6,400
Changes In Other Operating Activities|-28,000|-43,400|-65,300
Total Cash Flow From Operating Activities|25,400|259,100|-73,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,000|-22,300|-21,600
Investments|-|-|-
Other Cash flows from Investing Activities|2,300|4,300|-12,400
Total Cash Flows From Investing Activities|-20,700|-18,000|-34,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|71,900|71,900|112,400
Net Borrowings|-53,500|-229,900|-11,900
Other Cash Flows from Financing Activities|-|1,700|1,700
Total Cash Flows From Financing Activities|11,900|-232,200|100,500
Effect Of Exchange Rate Changes|900|-5,700|-7,600
Change In Cash and Cash Equivalents|17,500|3,200|-14,400
