Revenue|12/31/2016|12/26/2015|12/27/2014
Total Revenue|906,446|959,934|903,007
Cost of Revenue|446,776|458,317|437,996
Gross Profit|459,670|501,617|465,011
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|322,246|345,185|316,667
Non Recurring|-235|258|1,777
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|137,659|156,174|146,567
Income from Continuing Operations
Total Other Income/Expenses Net|-538|-1,164|-973
Earnings Before Interest and Taxes|137,121|155,010|145,594
Interest Expense|-|-|-
Income Before Tax|137,121|155,010|145,594
Income Tax Expense|49,772|56,596|54,851
Minority Interest|-|-|-
Net Income From Continuing Ops|87,349|98,414|90,743
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,349|98,414|90,743
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,349|98,414|90,743
