Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,031,971|1,288,305|1,318,656
Short Term Investments|227,740|508,950|345,246
Net Receivables|10,321,638|8,755,296|8,715,347
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|11,361,411|12,615,565|13,925,074
Property Plant and Equipment|343,572|298,414|277,645
Goodwill|830,956|833,512|841,239
Intangible Assets|240,310|277,163|381,960
Accumulated Amortization|-|-|-
Other Assets|2,084,136|2,308,263|2,799,559
Deferred Long Term Asset Charges|3,267,394|3,150,934|2,957,740
Total Assets|29,709,128|30,036,402|31,562,466
Current Liabilities
Accounts Payable|2,080,962|2,182,538|2,832,604
Short/Current Long Term Debt|-|-|95,986
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,274,033|1,391,801|1,403,329
Other Liabilities|22,351,325|22,070,824|22,206,329
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|25,611,028|25,512,435|26,381,159
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,504|1,497|1,490
Retained Earnings|5,296,678|4,856,674|4,809,287
Treasury Stock|-4,470,551|-3,601,162|-3,316,511
Capital Surplus|3,175,867|3,148,409|3,131,274
Other Stockholder Equity|94,602|118,549|555,767
Total Stockholder Equity|4,098,100|4,523,967|5,181,307
Net Tangible Assets|3,026,834|3,413,292|3,958,108
