Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|514,669|527,259|354,566
Short Term Investments|-|-|-
Net Receivables|505,807|467,409|523,311
Inventory|993,072|1,003,846|919,603
Other Current Assets|321,518|698,331|714,338
Total Current Assets|2,335,066|2,696,845|2,511,818
Long Term Investments|134,980|80,352|77,822
Property Plant and Equipment|1,532,710|1,683,576|1,887,954
Goodwill|37,972|38,388|38,388
Intangible Assets|109,439|110,428|114,735
Accumulated Amortization|-|-|-
Other Assets|38,789|34,012|32,598
Deferred Long Term Asset Charges|29,688|161|340
Total Assets|4,218,644|4,643,762|4,663,655
Current Liabilities
Accounts Payable|297,373|202,790|199,946
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|282,976|500,137|330,929
Total Current Liabilities|580,349|702,927|530,875
Long Term Debt|-|-|-
Other Liabilities|1,124,904|1,321,088|1,616,916
Deferred Long Term Liability Charges|206,119|219,391|223,349
Minority Interest|61,198|60,571|59,867
Negative Goodwill|-|-|-
Total Liabilities|1,972,570|2,303,977|2,431,007
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|477,386|477,386|477,386
Retained Earnings|1,781,576|1,882,196|1,768,424
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-12,888|-19,797|-13,162
Total Stockholder Equity|2,246,074|2,339,785|2,232,648
Net Tangible Assets|2,098,663|2,190,969|2,079,525
