Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,275,772|1,265,980|1,236,599
Cost of Revenue|307,916|310,388|308,652
Gross Profit|967,856|955,592|927,947
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|92,248|98,454|80,175
Non Recurring|14,336|10,545|11,537
Others|387,302|417,935|441,630
Total Operating Expenses|-|-|-
Operating Income or Loss|473,970|428,658|394,605
Income from Continuing Operations
Total Other Income/Expenses Net|30,366|13,431|-21,212
Earnings Before Interest and Taxes|504,336|442,089|373,393
Interest Expense|226,671|245,012|262,812
Income Before Tax|277,665|197,077|110,581
Income Tax Expense|-|-|-
Minority Interest|4,276|50,519|76,593
Net Income From Continuing Ops|278,142|197,536|112,771
Non-recurring Events
Discontinued Operations|-|-|20,080
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|275,628|193,720|89,002
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|275,478|193,570|88,852
