Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|92,805|407,943|333,755
Operating Activities, Cash Flows Provided By or Used In
Depreciation|178,486|173,312|198,088
Adjustments To Net Income|147,335|-103,651|23,790
Changes In Accounts Receivables|163,905|59,416|163,413
Changes In Liabilities|-106,163|-79,744|-123,875
Changes In Inventories|-6,995|-7,621|9,104
Changes In Other Operating Activities|2,274|47,026|35,638
Total Cash Flow From Operating Activities|490,692|515,056|658,288
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,831|-166,746|-183,318
Investments|74,540|-67,210|-57,492
Other Cash flows from Investing Activities|-29,262|-69,237|86,149
Total Cash Flows From Investing Activities|-115,553|-303,193|-154,661
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-159,136|-168,489|-169,986
Sale Purchase of Stock|-497,267|-131,719|-50,003
Net Borrowings|433,737|-275,120|-91,325
Other Cash Flows from Financing Activities|-1,433|4,603|-530
Total Cash Flows From Financing Activities|-224,099|-570,725|-311,844
Effect Of Exchange Rate Changes|-26,708|-44,387|-29,082
Change In Cash and Cash Equivalents|124,332|-403,249|162,701
