Period Ending|8/31/2016|8/31/2015|8/31/2014
Net Income|1,336,000|2,314,000|2,740,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|727,000|716,000|691,000
Adjustments To Net Income|506,000|240,000|233,000
Changes In Accounts Receivables|-498,000|68,000|-172,000
Changes In Liabilities|312,000|457,000|482,000
Changes In Inventories|181,000|-425,000|-650,000
Changes In Other Operating Activities|47,000|-273,000|-292,000
Total Cash Flow From Operating Activities|2,588,000|3,108,000|3,054,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-923,000|-967,000|-1,005,000
Investments|130,000|4,000|235,000
Other Cash flows from Investing Activities|-71,000|-56,000|-1,325,000
Total Cash Flows From Investing Activities|-864,000|-1,019,000|-2,095,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-964,000|-938,000|-904,000
Sale Purchase of Stock|-2,926,000|-726,000|-6,862,000
Net Borrowings|156,000|1,238,000|5,536,000
Other Cash Flows from Financing Activities|-24,000|-36,000|-48,000
Total Cash Flows From Financing Activities|-3,742,000|-430,000|-2,259,000
Effect Of Exchange Rate Changes|-7,000|-325,000|-1,000
Change In Cash and Cash Equivalents|-2,025,000|1,334,000|-1,301,000
