Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|37,889.025|165,309.67|141,484.395
Cost of Revenue|5,970.32|6,653.961|5,581.04
Gross Profit|31,918.705|158,655.709|135,903.355
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,486.527|1,989.734|1,629.291
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,432.178|156,665.975|134,274.064
Income from Continuing Operations
Total Other Income/Expenses Net|-291,642.968|-291,642.968|-291,642.968
Earnings Before Interest and Taxes|30,432.178|31,057.857|29,999.214
Interest Expense|6,435.295|8,879.417|8,025.479
Income Before Tax|23,996.883|22,178.44|21,973.735
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-267,646.085|147,786.558|126,248.585
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-267,646.085|147,786.558|126,248.585
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-267,646.085|147,786.558|126,248.585
