Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-93,800|-121,900|-627,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|86,000|96,400|126,400
Adjustments To Net Income|18,900|117,300|594,400
Changes In Accounts Receivables|11,200|133,500|-400
Changes In Liabilities|72,100|-69,500|-79,500
Changes In Inventories|52,600|34,000|110,800
Changes In Other Operating Activities|7,300|23,000|24,500
Total Cash Flow From Operating Activities|154,600|198,900|133,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-84,100|-61,500|-89,600
Investments|-|-|-
Other Cash flows from Investing Activities|83,500|72,000|73,600
Total Cash Flows From Investing Activities|-600|10,500|-16,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-35,700|-37,800|-41,600
Sale Purchase of Stock|-16,800|200|-31,100
Net Borrowings|-119,000|-221,700|-50,400
Other Cash Flows from Financing Activities|6,200|6,200|6,200
Total Cash Flows From Financing Activities|-165,300|-259,300|-123,100
Effect Of Exchange Rate Changes|-|-43,500|-205,800
Change In Cash and Cash Equivalents|-11,300|-93,400|-213,000
