Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|541,995|412,743|186,204
Short Term Investments|-|-|-
Net Receivables|593,070|697,583|697,811
Inventory|-|-|-
Other Current Assets|206,370|457,371|180,095
Total Current Assets|1,341,435|1,567,697|1,064,110
Long Term Investments|885,701|930,799|947,806
Property Plant and Equipment|1,412,833|1,627,986|1,905,651
Goodwill|696,263|758,575|817,112
Intangible Assets|1,260,583|1,314,191|1,478,812
Accumulated Amortization|-|-|-
Other Assets|122,013|107,540|133,081
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,718,828|6,306,788|6,346,572
Current Liabilities
Accounts Payable|567,742|824,892|619,733
Short/Current Long Term Debt|6,971|4,310|3,461
Other Current Liabilities|67,005|91,411|94,635
Total Current Liabilities|641,718|920,613|717,829
Long Term Debt|5,110,020|5,106,513|4,930,468
Other Liabilities|259,311|240,419|234,800
Deferred Long Term Liability Charges|640,567|608,910|604,416
Minority Interest|149,886|187,775|203,334
Negative Goodwill|-|-|-
Total Liabilities|6,801,502|7,064,230|6,690,847
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,629|3,617|3,602
Retained Earnings|-4,127,206|-4,268,637|-4,172,565
Treasury Stock|-4,106|-2,104|-1,192
Capital Surplus|3,431,667|3,961,515|4,167,233
Other Stockholder Equity|-386,658|-451,833|-341,353
Total Stockholder Equity|-1,082,674|-757,442|-344,275
Net Tangible Assets|-3,039,520|-2,830,208|-2,640,199
