Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|16,085|-11,576|-13,872
Operating Activities, Cash Flows Provided By or Used In
Depreciation|12,030|12,731|12,629
Adjustments To Net Income|-23,418|2,021|1,409
Changes In Accounts Receivables|12,687|5,992|5,760
Changes In Liabilities|-14,830|15,436|-455
Changes In Inventories|35,374|15,886|-18,966
Changes In Other Operating Activities|3,469|-563|1,194
Total Cash Flow From Operating Activities|41,397|39,927|-12,301
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-631|-1,561|-3,016
Investments|-|-|-
Other Cash flows from Investing Activities|37,476|760|7,368
Total Cash Flows From Investing Activities|36,845|-801|4,352
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-178|-459|-957
Net Borrowings|-77,009|-38,347|8,709
Other Cash Flows from Financing Activities|279|-34|-315
Total Cash Flows From Financing Activities|-77,510|-38,840|7,437
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|732|286|-512
