Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|87,878|107,138|85,052
Short Term Investments|-|-|-
Net Receivables|214,307|206,364|318,600
Inventory|143,612|163,657|196,556
Other Current Assets|17,143|29,219|12,615
Total Current Assets|462,940|506,378|612,823
Long Term Investments|-|-|-
Property Plant and Equipment|303,654|307,632|283,361
Goodwill|19,995|19,009|91,893
Intangible Assets|6,067|11,051|15,666
Accumulated Amortization|-|-|-
Other Assets|3,780|3,002|2,072
Deferred Long Term Asset Charges|1,747|1,821|1,857
Total Assets|798,183|848,893|1,007,672
Current Liabilities
Accounts Payable|96,433|118,046|161,077
Short/Current Long Term Debt|83,368|7,382|11,648
Other Current Liabilities|-|-|-
Total Current Liabilities|179,801|125,428|172,725
Long Term Debt|72,900|171,211|170,462
Other Liabilities|6,196|5,627|11,240
Deferred Long Term Liability Charges|38,743|26,368|27,787
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|297,640|328,634|382,214
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|998|994|992
Retained Earnings|129,873|171,788|262,616
Treasury Stock|-126,086|-127,993|-127,386
Capital Surplus|558,966|533,746|521,228
Other Stockholder Equity|-63,208|-58,276|-31,992
Total Stockholder Equity|500,543|520,259|625,458
Net Tangible Assets|474,481|490,199|517,899
