Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-80,969.074|22,156.162|39,882.252
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-80,969.074|22,156.162|39,882.252
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,449.134|-14,776.93|-4,493.127
Sale Purchase of Stock|-980.612|5,297.023|-103.611
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,429.746|-9,479.907|-4,596.738
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-88,398.82|12,676.255|35,285.514
