Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,847,900|1,607,300|1,387,300
Cost of Revenue|657,800|565,900|518,400
Gross Profit|1,190,100|1,041,400|868,900
Operating Expenses
Research Development|287,800|270,200|250,800
Selling General and Administrative|692,100|643,400|527,200
Non Recurring|-|-|-
Others|160,100|158,800|152,800
Total Operating Expenses|-|-|-
Operating Income or Loss|50,100|-31,000|-61,900
Income from Continuing Operations
Total Other Income/Expenses Net|-14,400|-20,400|800
Earnings Before Interest and Taxes|35,700|-51,400|-61,100
Interest Expense|57,200|69,200|85,000
Income Before Tax|-21,500|-120,600|-146,100
Income Tax Expense|400|-200|-2,800
Minority Interest|151,700|255,200|255,200
Net Income From Continuing Ops|-16,500|-75,600|-143,300
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-16,500|-75,600|-143,300
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,500|-75,600|-143,300
