Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,273,000|-10,667,000|-8,019,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,774,000|3,445,000|4,680,000
Adjustments To Net Income|776,000|9,969,000|11,625,000
Changes In Accounts Receivables|126,000|663,000|757,000
Changes In Liabilities|19,000|-507,000|-681,000
Changes In Inventories|-27,000|21,000|-31,000
Changes In Other Operating Activities|35,000|-257,000|-374,000
Total Cash Flow From Operating Activities|2,430,000|2,667,000|7,957,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,949,000|-4,808,000|-10,964,000
Investments|-|1,245,000|1,262,000
Other Cash flows from Investing Activities|289,000|4,646,000|1,312,000
Total Cash Flows From Investing Activities|-1,660,000|1,083,000|-8,390,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-672,000|-506,000|-505,000
Sale Purchase of Stock|-|-|-1,864,000
Net Borrowings|-181,000|-2,509,000|1,568,000
Other Cash Flows from Financing Activities|-7,000|53,000|7,000
Total Cash Flows From Financing Activities|-860,000|-2,962,000|-794,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-90,000|788,000|-1,227,000
