Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|1,568|2,018
Short Term Investments|-|-
Net Receivables|10,786|10,897
Inventory|-|-
Other Current Assets|-|-
Total Current Assets|12,354|12,915
Long Term Investments|-|-
Property Plant and Equipment|234,332|127,764
Goodwill|-|-
Intangible Assets|-|-
Accumulated Amortization|-|-
Other Assets|4,843|2,124
Deferred Long Term Asset Charges|-|-
Total Assets|251,529|142,803
Current Liabilities
Accounts Payable|3,541|812
Short/Current Long Term Debt|51,000|17,000
Other Current Liabilities|2,981|2,721
Total Current Liabilities|57,522|20,533
Long Term Debt|-|-
Other Liabilities|-|-
Deferred Long Term Liability Charges|-|-
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|57,522|20,533
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|130|76
Retained Earnings|1,265|-1,456
Treasury Stock|-|-
Capital Surplus|214,323|127,578
Other Stockholder Equity|-21,711|-3,928
Total Stockholder Equity|194,007|122,270
Net Tangible Assets|194,007|122,270
