Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|512,158|590,859|584,460
Operating Activities, Cash Flows Provided By or Used In
Depreciation|179,716|149,460|138,584
Adjustments To Net Income|15,655|30,220|39,581
Changes In Accounts Receivables|14,773|-6,995|-35,258
Changes In Liabilities|-8,416|-75,009|-15,515
Changes In Inventories|38,666|-12,007|11,626
Changes In Other Operating Activities|4,283|-3,988|2,484
Total Cash Flow From Operating Activities|756,835|672,540|725,962
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,280|-69,083|-71,327
Investments|-|-|-
Other Cash flows from Investing Activities|-389,087|-356,474|-570,306
Total Cash Flows From Investing Activities|-452,367|-425,557|-641,633
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-83,267|-85,988|-80,551
Sale Purchase of Stock|-321,524|-396,208|-229,790
Net Borrowings|456,502|244,754|326,591
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|57,054|-216,964|24,139
Effect Of Exchange Rate Changes|-25,268|-26,629|-26,056
Change In Cash and Cash Equivalents|336,254|3,390|82,412
