Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|56,340|80,258|73,714
Short Term Investments|51,578|40,897|53,133
Net Receivables|34,520|35,463|37,137
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|19,369|17,741|13,512
Property Plant and Equipment|3,285,805|3,195,176|3,218,421
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|31,375|30,865|50,422
Total Assets|3,478,987|3,400,400|3,446,339
Current Liabilities
Accounts Payable|137,654|119,074|103,639
Short/Current Long Term Debt|276,285|273,472|267,463
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,891,900|1,926,880|2,012,246
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|91,301|88,283|83,964
Minority Interest|73,304|67,623|67,034
Negative Goodwill|-|-|-
Total Liabilities|2,470,444|2,475,332|2,534,346
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|136,144|136,144|136,144
Preferred Stock|136,144|136,144|136,144
Common Stock|854|843|838
Retained Earnings|-231,276|-250,506|-254,209
Treasury Stock|-|-|-
Capital Surplus|1,103,048|1,039,140|1,029,601
Other Stockholder Equity|-227|-553|-381
Total Stockholder Equity|1,008,543|925,068|911,993
Net Tangible Assets|1,008,543|925,068|911,993
