Period Ending|4/30/2009|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|4,839.185|95.83|67.015
Short Term Investments|-|-|-
Net Receivables|20,717.397|17,272.916|16,964.751
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|851,837.613|1,017,800.655|1,035,874.802
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|101.017|3.764|24.445
Deferred Long Term Asset Charges|-|-|-
Total Assets|877,495.212|1,035,173.165|1,052,931.013
Current Liabilities
Accounts Payable|12,221.155|8,235.24|1,068.91
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|70,137.076|36,112.5|36,112.5
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|82,358.231|44,347.74|37,181.41
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|4,510.733|4,487.083
Retained Earnings|-99,308.229|944.88|29,241.003
Treasury Stock|-|-|-
Capital Surplus|622,897.949|642,118.69|638,638.776
Other Stockholder Equity|-|-|-
Total Stockholder Equity|795,136.981|990,825.425|1,015,749.603
Net Tangible Assets|795,136.981|990,825.425|1,015,749.603
