Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|39,456,000|42,665,000|45,887,000
Cost of Revenue|5,256,000|6,783,000|6,995,000
Gross Profit|34,199,000|35,882,000|38,892,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|22,760,000|22,406,000|23,938,000
Non Recurring|-|-|-
Others|11,052,000|11,817,000|11,907,000
Total Operating Expenses|-|-|-
Operating Income or Loss|388,000|1,658,000|3,047,000
Income from Continuing Operations
Total Other Income/Expenses Net|396,000|1,694,000|266,000
Earnings Before Interest and Taxes|835,000|3,229,000|3,312,000
Interest Expense|722,000|1,068,000|744,000
Income Before Tax|113,000|2,161,000|2,568,000
Income Tax Expense|22,000|535,000|625,000
Minority Interest|40,000|40,000|40,000
Net Income From Continuing Ops|142,000|1,503,000|1,943,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|91,000|1,627,000|1,943,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|91,000|1,627,000|1,943,000
