Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,795,000|3,497,000|4,244,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,031,000|940,000|994,000
Non Recurring|-|-|60,000
Others|609,000|639,000|658,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|2,155,000|1,917,000|2,532,000
Interest Expense|-|-|-
Income Before Tax|877,000|745,000|1,033,000
Income Tax Expense|163,000|108,000|84,000
Minority Interest|44,000|43,000|55,000
Net Income From Continuing Ops|714,000|637,000|949,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|714,000|637,000|949,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|714,000|637,000|949,000
