Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|6,332|6,323|5,281
Short Term Investments|-|-|-
Net Receivables|58,279|59,065|64,587
Inventory|142,175|129,136|120,613
Other Current Assets|24,842|22,272|68,064
Total Current Assets|231,628|216,796|258,545
Long Term Investments|-|-|-
Property Plant and Equipment|193,931|184,094|146,039
Goodwill|60,015|17,223|17,296
Intangible Assets|175,245|143,738|146,134
Accumulated Amortization|-|-|-
Other Assets|24,340|20,839|54,393
Deferred Long Term Asset Charges|-|-|-
Total Assets|685,159|582,690|622,407
Current Liabilities
Accounts Payable|128,536|126,505|130,063
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,860|2,394|29,879
Total Current Liabilities|131,396|128,899|159,942
Long Term Debt|91,509|43,975|104,842
Other Liabilities|72,546|71,759|61,857
Deferred Long Term Liability Charges|13,578|3,657|5,161
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|309,029|248,290|331,802
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|16,769|16,601|16,478
Retained Earnings|233,493|199,151|185,229
Treasury Stock|-|-|-
Capital Surplus|131,144|125,477|119,052
Other Stockholder Equity|-5,276|-6,829|-30,154
Total Stockholder Equity|376,130|334,400|290,605
Net Tangible Assets|140,870|173,439|127,175
