Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|9,296|4,887|7,064
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,376|17,478|18,924
Adjustments To Net Income|3,881|2,287|3,527
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-638|5,846|-5,963
Total Cash Flow From Operating Activities|35,915|30,497|23,552
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-47,174|-37,505|-19,902
Investments|482|833|2,625
Other Cash flows from Investing Activities|-5|278|-271
Total Cash Flows From Investing Activities|-46,698|-36,394|-17,549
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|25,004|26,516|10,212
Net Borrowings|-2,245|-1,109|-712
Other Cash Flows from Financing Activities|-2,996|-2,706|-1,008
Total Cash Flows From Financing Activities|21,286|24,437|9,298
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|10,503|18,541|15,301
