Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,227,000|4,380,000|4,951,000
Cost of Revenue|2,449,000|2,714,000|3,331,000
Gross Profit|1,778,000|1,666,000|1,620,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|254,000|234,000|229,000
Non Recurring|-|-234,000|-234,000
Others|371,000|358,000|384,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,153,000|1,308,000|1,007,000
Income from Continuing Operations
Total Other Income/Expenses Net|55,000|149,000|91,000
Earnings Before Interest and Taxes|1,208,000|1,457,000|1,098,000
Interest Expense|342,000|318,000|312,000
Income Before Tax|866,000|1,139,000|786,000
Income Tax Expense|271,000|393,000|248,000
Minority Interest|-|-|-
Net Income From Continuing Ops|595,000|746,000|538,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|595,000|746,000|538,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|595,000|746,000|538,000
