Period Ending|4/30/2016|5/2/2015|5/3/2014
Net Income|84,600|101,100|96,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|23,900|23,400|23,900
Adjustments To Net Income|14,900|7,400|-24,000
Changes In Accounts Receivables|-6,000|-8,600|-49,700
Changes In Liabilities|-11,300|2,900|36,800
Changes In Inventories|4,500|-1,600|-11,000
Changes In Other Operating Activities|100|-1,600|200
Total Cash Flow From Operating Activities|110,700|122,900|72,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,200|-22,500|-29,000
Investments|-|-|-
Other Cash flows from Investing Activities|1,600|11,200|6,100
Total Cash Flows From Investing Activities|-21,600|-11,300|-22,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-13,500|-13,800|-11,300
Sale Purchase of Stock|-61,700|4,000|5,000
Net Borrowings|52,000|-43,000|4,500
Other Cash Flows from Financing Activities|-7,700|-7,700|-7,700
Total Cash Flows From Financing Activities|-28,700|-48,500|-1,400
Effect Of Exchange Rate Changes|-700|-11,400|2,500
Change In Cash and Cash Equivalents|59,700|51,700|50,600
