Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|5,528,229|4,609,897|5,799,593
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,123,651|743,634|1,103,260
Adjustments To Net Income|17,468,549|10,909,043|13,446,183
Changes In Accounts Receivables|21,789,126|15,854,833|20,606,978
Changes In Liabilities|-32,565,344|-25,238,069|-43,484,455
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-1,040,008|-20,205,048|31,452,077
Total Cash Flow From Operating Activities|16,578,861|-15,508,162|30,396,179
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-853,941|-551,418|-586,707
Investments|2,166,552|-5,740,012|-4,450,738
Other Cash flows from Investing Activities|1,499,426|3,268,037|3,742,074
Total Cash Flows From Investing Activities|2,812,038|-3,023,394|-1,295,371
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,724,076|-1,265,743|-1,476,732
Sale Purchase of Stock|-1,905|-26,436|-83,219
Net Borrowings|984,882|2,536,002|-1,018,058
Other Cash Flows from Financing Activities|-6,486,853|2,040,668|5,963,572
Total Cash Flows From Financing Activities|-7,227,953|3,284,490|3,385,562
Effect Of Exchange Rate Changes|-1,726,041|735,837|232,573
Change In Cash and Cash Equivalents|12,162,946|-15,247,065|32,486,370
