Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,115,000|1,855,000|1,924,000
Cost of Revenue|1,063,000|798,000|846,000
Gross Profit|1,052,000|1,057,000|1,078,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|166,000|134,000|115,000
Non Recurring|-|-|-
Others|447,000|375,000|380,000
Total Operating Expenses|-|-|-
Operating Income or Loss|439,000|548,000|583,000
Income from Continuing Operations
Total Other Income/Expenses Net|248,000|137,000|37,000
Earnings Before Interest and Taxes|935,000|754,000|670,000
Interest Expense|392,000|367,000|362,000
Income Before Tax|543,000|387,000|308,000
Income Tax Expense|15,000|-4,000|79,000
Minority Interest|375,000|189,000|189,000
Net Income From Continuing Ops|776,000|460,000|279,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|528,000|391,000|229,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|528,000|391,000|229,000
