Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-976,177|-4,385,448|635,491
Operating Activities, Cash Flows Provided By or Used In
Depreciation|846,043|531,660|592,972
Adjustments To Net Income|394,406|4,672,701|40,347
Changes In Accounts Receivables|11,633|148,260|1,816
Changes In Liabilities|-48,021|-103,110|-50,975
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,661|241|3,174
Total Cash Flow From Operating Activities|219,223|864,304|1,222,825
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-249,324|-556,303|-1,075,904
Investments|-|-|-
Other Cash flows from Investing Activities|43,907|6,118|-851
Total Cash Flows From Investing Activities|-205,417|-550,185|-1,076,755
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-486|-65,426|-87,044
Sale Purchase of Stock|-|-11,759|-211,356
Net Borrowings|-14,966|-255,795|148,525
Other Cash Flows from Financing Activities|440|-1,480|14,771
Total Cash Flows From Financing Activities|-15,012|-334,460|-135,104
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-1,206|-20,341|10,966
