Period Ending|12/3/2016|11/28/2015|11/29/2014
Net Income|124,128|86,680|49,773
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,684|75,289|70,494
Adjustments To Net Income|12,904|14,970|19,278
Changes In Accounts Receivables|1,874|-12,038|-18,893
Changes In Liabilities|-38,773|15,173|-46,694
Changes In Inventories|-3,495|-4,588|-36,227
Changes In Other Operating Activities|21,112|29,330|-8,375
Total Cash Flow From Operating Activities|195,688|210,529|29,734
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-63,310|-58,624|-139,794
Investments|-|-|-
Other Cash flows from Investing Activities|-48,215|-200,197|-20,223
Total Cash Flows From Investing Activities|-111,525|-258,821|-160,017
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,518|-25,683|-23,087
Sale Purchase of Stock|-11,959|-14,659|-8,658
Net Borrowings|-22,500|145,750|76,750
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-52,590|104,218|54,964
Effect Of Exchange Rate Changes|-8,496|-9,033|-2,233
Change In Cash and Cash Equivalents|23,077|41,599|-77,552
