Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,340,000|792,000|707,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,139,000|976,000|817,000
Adjustments To Net Income|-566,000|-293,000|-283,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|59,000|635,000|42,000
Total Cash Flow From Operating Activities|2,468,000|2,441,000|1,497,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-900,000|-958,000|-526,000
Investments|1,000|-12,000|6,000
Other Cash flows from Investing Activities|123,000|-6,967,000|240,000
Total Cash Flows From Investing Activities|-775,000|-7,937,000|-281,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-380,000|-416,000|-432,000
Sale Purchase of Stock|51,000|1,789,000|25,000
Net Borrowings|-1,492,000|3,097,000|-40,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,827,000|4,521,000|-460,000
Effect Of Exchange Rate Changes|61,000|130,000|157,000
Change In Cash and Cash Equivalents|-134,000|-974,000|756,000
