Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|54,563|71,688|125,317
Short Term Investments|31,904|16,360|9,901
Net Receivables|17,591|18,690|27,400
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|734,870
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18,311|13,015|12,911
Deferred Long Term Asset Charges|-|-|-
Total Assets|122,369|119,753|910,399
Current Liabilities
Accounts Payable|36,270|34,746|33,350
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|49,793|49,793|141,135
Other Liabilities|53,163|102,694|114,864
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-45,809|-17,648|623,102
Negative Goodwill|-|-|-
Total Liabilities|93,417|119,792|912,451
Stockholders' Equity
Misc. Stocks Options Warrants|30,805|30,805|30,805
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|58|60|60
Retained Earnings|-5,254|-730|272
Treasury Stock|-|-|-
Capital Surplus|3,310|631|-2,384
Other Stockholder Equity|33|33|33
Total Stockholder Equity|-1,853|-39|-2,052
Net Tangible Assets|-1,853|-39|-2,052
