Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|264,291|231,374|225,947
Short Term Investments|-|-|-
Net Receivables|-|646,479|634,548
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|56,585|51,797|26,911
Property Plant and Equipment|5,749,512|3,273,320|1,937,948
Goodwill|260,230|260,230|260,230
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|207,688|75,848|44,547
Deferred Long Term Asset Charges|-|-|34,160
Total Assets|6,615,176|4,278,818|2,936,163
Current Liabilities
Accounts Payable|88,140|27,605|52,457
Short/Current Long Term Debt|166,324|509,097|459,096
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,690,224|1,907,066|363,110
Other Liabilities|25,495|183,651|981,065
Deferred Long Term Liability Charges|-|-|-
Minority Interest|206,105|576,511|611
Negative Goodwill|-|-|-
Total Liabilities|4,176,288|3,203,930|1,856,339
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,015|1,492|378
Retained Earnings|-319,828|-147,484|-53,723
Treasury Stock|-|-|-
Capital Surplus|2,734,034|1,223,030|1,133,239
Other Stockholder Equity|23,667|-2,150|-70
Total Stockholder Equity|2,438,888|1,074,888|1,079,824
Net Tangible Assets|2,178,658|1,074,888|1,079,824
