Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|1,866,700|1,774,200|1,483,500
Cost of Revenue|1,321,100|1,215,700|1,096,100
Gross Profit|545,600|558,500|387,400
Operating Expenses
Research Development|2,100|14,800|13,700
Selling General and Administrative|321,900|313,600|238,600
Non Recurring|23,900|48,500|121,700
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|197,700|181,600|13,400
Income from Continuing Operations
Total Other Income/Expenses Net|-26,500|-4,600|-35,700
Earnings Before Interest and Taxes|171,200|177,000|-22,300
Interest Expense|160,400|141,800|90,500
Income Before Tax|10,800|35,200|-112,800
Income Tax Expense|-24,000|300|4,300
Minority Interest|-|-|-
Net Income From Continuing Ops|34,800|34,900|-117,100
Non-recurring Events
Discontinued Operations|-3,100|103,500|-2,100
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|31,700|138,400|-119,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|31,700|138,400|-119,200
